Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0111","Wheat","2024","2024","ha","13060000","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0111","Wheat","2024","2024","kg/ha","2611.8","A","Official value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0111","Wheat","2024","2024","t","34110000","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0111","Wheat","2015","2015","ha","302965","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0111","Wheat","2015","2015","kg/ha","5696.2","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0111","Wheat","2015","2015","t","1725736.81","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0111","Wheat","2016","2016","ha","315088","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0111","Wheat","2016","2016","kg/ha","6253.4","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0111","Wheat","2016","2016","t","1970363.6","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0111","Wheat","2017","2017","ha","295029","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0111","Wheat","2017","2017","kg/ha","4871.2","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0111","Wheat","2017","2017","t","1437143","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0111","Wheat","2018","2018","ha","294290","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0111","Wheat","2018","2018","kg/ha","4645.3","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0111","Wheat","2018","2018","t","1367060","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0111","Wheat","2019","2019","ha","278340","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0111","Wheat","2019","2019","kg/ha","5737.2","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0111","Wheat","2019","2019","t","1596880","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0111","Wheat","2020","2020","ha","279020","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0111","Wheat","2020","2020","kg/ha","5923.4","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0111","Wheat","2020","2020","t","1652740","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0111","Wheat","2021","2021","ha","279860","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0111","Wheat","2021","2021","kg/ha","5529.9","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0111","Wheat","2021","2021","t","1547600","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0111","Wheat","2022","2022","ha","295510","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0111","Wheat","2022","2022","kg/ha","5795.2","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0111","Wheat","2022","2022","t","1712530","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0111","Wheat","2023","2023","ha","281980","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0111","Wheat","2023","2023","kg/ha","6187.7","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0111","Wheat","2023","2023","t","1744820","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5312","Area harvested","0111","Wheat","2024","2024","ha","274230","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5412","Yield","0111","Wheat","2024","2024","kg/ha","5747","A","Official value",""
"QCL","Crops and livestock products","040","Austria","5510","Production","0111","Wheat","2024","2024","t","1576010","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0111","Wheat","2015","2015","ha","539677","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0111","Wheat","2015","2015","kg/ha","3038.5","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0111","Wheat","2015","2015","t","1639830","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0111","Wheat","2016","2016","ha","590603","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0111","Wheat","2016","2016","kg/ha","3047.5","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0111","Wheat","2016","2016","t","1799858.5","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0111","Wheat","2017","2017","ha","596075","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0111","Wheat","2017","2017","kg/ha","2968.7","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0111","Wheat","2017","2017","t","1769574.1","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0111","Wheat","2018","2018","ha","677834","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0111","Wheat","2018","2018","kg/ha","2938.3","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0111","Wheat","2018","2018","t","1991683","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0111","Wheat","2019","2019","ha","669993","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0111","Wheat","2019","2019","kg/ha","3155.5","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0111","Wheat","2019","2019","t","2114138.8","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0111","Wheat","2020","2020","ha","588415","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0111","Wheat","2020","2020","kg/ha","3090.8","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0111","Wheat","2020","2020","t","1818664.8","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0111","Wheat","2021","2021","ha","572309","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0111","Wheat","2021","2021","kg/ha","3210.1","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0111","Wheat","2021","2021","t","1837188.4","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0111","Wheat","2022","2022","ha","543442","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0111","Wheat","2022","2022","kg/ha","3111.3","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0111","Wheat","2022","2022","t","1690831.6","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0111","Wheat","2023","2023","ha","542820","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0111","Wheat","2023","2023","kg/ha","3302","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0111","Wheat","2023","2023","t","1792419.1","A","Official value",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","0111","Wheat","2024","2024","ha","567818","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","0111","Wheat","2024","2024","kg/ha","3348","E","Estimated value",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","0111","Wheat","2024","2024","t","1901046.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","044","Bahamas","5510","Production","0111","Wheat","2020","2020","","","","",""
